date,INPUTV,INPUTI,OT,OUTPUTI
2022/1/5 14:36,94.96970449,5.611706573,98.20486502,7.674995935
2022/1/5 14:37,94.98114059,5.617122142,98.29963749,8.042420371
2022/1/5 14:38,94.99672193,5.622361002,98.39131753,7.226260571
2022/1/5 14:39,95.00053771,5.609351057,98.1636435,4.701464214
2022/1/5 14:40,95.00043273,5.597472828,97.95577448,10.01630465
2022/1/5 14:41,94.99775423,5.608791122,98.15384463,9.442725811
2022/1/5 14:42,94.98376976,5.621901534,98.38327684,8.63264719
2022/1/5 14:42,94.96898804,5.63223788,98.56416289,8.727654646
2022/1/5 14:43,94.97753704,5.628808576,98.50415008,1.240480902
2022/1/5 14:44,94.99348221,5.613627217,98.23847629,8.562065226
2022/1/5 14:45,95.00043843,5.621510422,98.37643239,7.7276846
2022/1/5 14:46,95.00037284,5.626610067,98.46567618,7.305086065
2022/1/5 14:47,94.99605708,5.630950719,98.54163758,6.620591686
2022/1/5 14:48,94.98276414,5.615298677,98.26772684,5.066273856
2022/1/5 14:49,94.96881543,5.60802056,98.14035981,9.610781134
2022/1/5 14:50,94.97507027,5.618987179,98.33227563,10.25622309
2022/1/5 14:51,94.99373577,5.631638748,98.55367809,9.482250961
2022/1/5 14:52,95.0000358,5.640654746,98.71145805,-8.615729606
2022/1/5 14:52,95.00041784,5.636075223,98.6313164,0.954470169
2022/1/5 14:53,94.99864518,5.620909074,98.36590879,8.037201862
2022/1/5 14:54,94.98634327,5.62893102,98.50629285,7.192798374
2022/1/5 14:55,94.96847788,5.634644522,98.60627913,6.951152228
2022/1/5 14:56,94.9744484,5.638726918,98.67772106,7.621964469
2022/1/5 14:57,94.99088818,5.625624984,98.44843722,5.195552436
2022/1/5 14:58,94.99921874,5.616583017,98.2902028,10.01432074
2022/1/5 14:59,95.00040576,5.627994102,98.48989679,9.456393234
2022/1/5 15:00,94.99754846,5.639049761,98.68337082,8.811386173
2022/1/5 15:01,94.98679582,5.648100191,98.84175335,-9.177966969
2022/1/5 15:01,94.96934147,5.639163901,98.68536827,2.699991164
2022/1/5 15:02,94.96981996,5.629597471,98.51795575,8.635201106
2022/1/5 15:03,94.98895241,5.636700109,98.6422519,8.200359667
2022/1/5 15:04,94.99945816,5.642872756,98.75027322,7.349953369
2022/1/5 15:05,95.0003879,5.646163798,98.80786647,-5.909832105
2022/1/5 15:06,94.99732844,5.626332526,98.4608192,6.814278389
2022/1/5 15:07,94.98695246,5.625784031,98.45122054,9.225837079
2022/1/5 15:08,94.96767947,5.637985804,98.66475156,8.864599991
2022/1/5 15:09,94.97300168,5.648457345,98.84800354,9.61613394
2022/1/5 15:10,94.98878659,5.65572401,98.97517017,-6.11823399
2022/1/5 15:10,94.99897034,5.636967244,98.64692677,6.886970421
2022/1/5 15:11,95.00039285,5.638042343,98.66574101,8.050188069
2022/1/5 15:12,94.99766468,5.644636227,98.78113397,7.384518345
2022/1/5 15:13,94.983882,5.650472695,98.88327217,6.527898836
2022/1/5 15:14,94.96782191,5.652273136,98.91477988,-4.225837599
2022/1/5 15:15,94.97108341,5.624722365,98.43264139,10.180648
2022/1/5 15:16,94.98800351,5.634675655,98.60682395,10.16105476
2022/1/5 15:17,94.99913819,5.647515483,98.83152096,9.316795943
2022/1/5 15:18,95.00031956,5.656539185,98.98943575,8.745074407
2022/1/5 15:19,94.99708361,5.661463697,99.07561469,-3.885115238
2022/1/5 15:19,94.98582472,5.638858544,98.68002453,7.823705767
2022/1/5 15:20,94.96615112,5.646582349,98.81519111,7.44001809
2022/1/5 15:21,94.97160721,5.652724066,98.92267116,8.193583624
2022/1/5 15:22,94.99084715,5.657675326,99.0093182,7.437164829
2022/1/5 15:23,94.99904627,5.653420121,98.93485211,1.124452638
2022/1/5 15:24,95.00034389,5.631643669,98.55376421,9.915219093
2022/1/5 15:25,94.99671675,5.643803831,98.76656704,9.239351959
2022/1/5 15:26,94.98164282,5.656136574,98.98239004,8.38794135
2022/1/5 15:27,94.96337829,5.665995342,99.15491849,8.354506202
2022/1/5 15:28,94.97083961,5.663767254,99.11592694,0.756767871
2022/1/5 15:28,94.98901819,5.647081291,98.82392258,8.726752485
2022/1/5 15:29,94.99939697,5.654981319,98.96217309,7.846890013
2022/1/5 15:30,95.0002021,5.659729614,99.04526824,7.28459502
2022/1/5 15:31,94.99515918,5.663991829,99.119857,6.55788808
2022/1/5 15:32,94.98150129,5.653275482,98.93232094,3.258172067
2022/1/5 15:33,94.96382791,5.641426805,98.72496909,9.38294222
2022/1/5 15:34,94.97026691,5.652463945,98.91811904,10.11648184
2022/1/5 15:35,94.99107482,5.664243342,99.12425849,9.306510968
2022/1/5 15:36,94.99907505,5.672417606,99.26730811,-8.282635103
2022/1/5 15:37,95.00025614,5.6653859,99.14425325,2.192055969
2022/1/5 15:37,94.99602901,5.653517721,98.93656011,7.866342487
2022/1/5 15:38,94.98010697,5.661143352,99.07000865,6.981668649
2022/1/5 15:39,94.96190551,5.666461252,99.1630719,6.958474623
2022/1/5 15:40,94.96993899,5.669613857,99.21824251,-6.00341006
2022/1/5 15:41,94.98986727,5.650629317,98.88601305,7.277896902
2022/1/5 15:42,94.99909248,5.650479724,98.88339517,9.767551046
2022/1/5 15:43,95.00001394,5.66108223,99.06893903,9.129642167
2022/1/5 15:44,94.99310942,5.671506048,99.25135584,8.337854076
2022/1/5 15:45,94.97757124,5.67783226,99.36206455,-5.17535398
2022/1/5 15:46,94.96128325,5.657469508,99.0057164,7.077399356
2022/1/5 15:46,94.96898304,5.660236622,99.05414089,8.802052091
2022/1/5 15:47,94.99035738,5.667378702,99.17912729,7.962536626
2022/1/5 15:48,94.99971024,5.672691283,99.27209745,7.078826217
2022/1/5 15:49,94.99983868,5.672685115,99.27198952,-2.189177688
2022/1/5 15:50,94.99336408,5.645776516,98.80108903,9.555199563
2022/1/5 15:51,94.97463055,5.659537189,99.04190081,8.691016149
2022/1/5 15:52,94.96020156,5.669565522,99.21739664,8.957726964
2022/1/5 15:53,94.97685729,5.679217548,99.38630709,9.246660728
2022/1/5 15:54,94.99164611,5.679693082,99.39462893,-0.559714244
2022/1/5 15:55,94.99946043,5.661165847,99.07040232,8.376653278
2022/1/5 15:55,94.99978534,5.667275232,99.17731657,7.75302116
2022/1/5 15:56,94.99077081,5.673750208,99.29062864,6.862738646
2022/1/5 15:57,94.96980403,5.678387836,99.37178712,5.977566831
2022/1/5 15:58,94.95959939,5.671396439,99.24943768,1.923812975
2022/1/5 15:59,94.97310372,5.653452412,98.93541721,10.56992392
2022/1/5 16:00,94.99260856,5.666716849,99.16754485,9.696608551
2022/1/5 16:01,94.99982626,5.676876704,99.34534231,8.926508403
2022/1/5 16:02,94.99888451,5.685125819,99.48970183,8.24358876
2022/1/5 16:03,94.99171633,5.681087983,99.4190397,0.528082903
2022/1/5 16:04,94.97375148,5.666984758,99.17223327,7.381066308
2022/1/5 16:04,94.95886133,5.673330088,99.28327654,7.629227275
2022/1/5 16:05,94.97584728,5.678779521,99.37864162,7.912814
2022/1/5 16:06,94.99235272,5.682525624,99.44419842,-6.292087536
2022/1/5 16:07,94.99979323,5.665311722,99.14295514,6.286685969
2022/1/5 16:08,94.99945722,5.660004964,99.05008688,9.575738706
2022/1/5 16:09,94.98926332,5.672888035,99.27554062,8.699061434
2022/1/5 16:10,94.96712005,5.683944046,99.4690208,7.81747504
2022/1/5 16:11,94.95873123,5.690375151,99.58156514,-6.20956904
2022/1/5 16:12,94.9754057,5.67620883,99.33365452,5.784740592
2022/1/5 16:13,94.99244995,5.672919624,99.27609342,8.382500923
2022/1/5 16:13,94.9999472,5.679350055,99.38862597,7.544402674
2022/1/5 16:14,94.99832349,5.683605467,99.46309567,6.834405564
2022/1/5 16:15,94.9886238,5.685628835,99.49850461,-4.239816534
2022/1/5 16:16,94.96766161,5.656535981,98.98937967,9.073109369
2022/1/5 16:17,94.95805091,5.668401239,99.19702168,9.64933675
2022/1/5 16:18,94.97807392,5.679603359,99.39305878,9.714755585
2022/1/5 16:19,94.99513517,5.690073836,99.57629213,8.826231552
2022/1/5 16:20,94.99992764,5.692720217,99.6226038,-2.81158071
2022/1/5 16:21,94.99871806,5.672193525,99.26338669,7.416585479
2022/1/5 16:22,94.98816304,5.677829748,99.3620206,7.346625734
2022/1/5 16:22,94.96571288,5.684179117,99.47313456,6.455380955
2022/1/5 16:23,94.95921533,5.68818983,99.54332203,7.201292805
2022/1/5 16:24,94.97675388,5.686363292,99.51135761,-0.07498326
2022/1/5 16:25,94.99297213,5.662866228,99.10015899,10.23403574
2022/1/5 16:26,95.00007497,5.674691289,99.30709756,9.454699361
2022/1/5 16:27,94.99859404,5.684089447,99.47156532,8.757576392
2022/1/5 16:28,94.98608882,5.694301838,99.65028216,7.867303245
2022/1/5 16:29,94.96974811,5.694103191,99.64680584,-1.800685487
2022/1/5 16:30,94.95839744,5.674950133,99.31162733,8.293673663
2022/1/5 16:31,94.97663221,5.682145394,99.43754439,8.439833084
2022/1/5 16:31,94.99380619,5.688188951,99.54330664,7.5284988
2022/1/5 16:32,94.99902866,5.692011779,99.61020613,6.726912807
2022/1/5 16:33,94.99674638,5.683811619,99.46670333,2.405619501
2022/1/5 16:34,94.98524566,5.669533537,99.21683689,9.149342794
2022/1/5 16:35,94.96357182,5.681408225,99.42464393,8.404933871
2022/1/5 16:36,94.96083202,5.691623463,99.60341061,9.228658706
2022/1/5 16:37,94.97978619,5.69916677,99.73541847,8.901173
2022/1/5 16:38,94.99262861,5.688522732,99.5491478,4.178876984
2022/1/5 16:39,94.99723565,5.680867225,99.41517644,8.081816916
2022/1/5 16:40,94.99524941,5.686724827,99.51768447,7.383006097
2022/1/5 16:40,94.98236404,5.692224416,99.61392728,6.472725388
2022/1/5 16:41,94.96484309,5.695092687,99.66412203,-7.258186263
2022/1/5 16:42,94.95844071,5.678463502,99.37311128,6.292244853
2022/1/5 16:43,94.97636134,5.673752547,99.29066957,10.28332434
2022/1/5 16:44,94.99232139,5.6862908,99.51008901,9.388017254
2022/1/5 16:45,94.99656691,5.695810596,99.67668544,8.622346972
2022/1/5 16:46,94.99497693,5.701773908,99.78104338,-8.427649519
2022/1/5 16:47,94.98488521,5.688767251,99.5534269,4.329227601
2022/1/5 16:48,94.96489373,5.684886596,99.48551543,7.104961413
2022/1/5 16:49,94.95861998,5.690646023,99.58630541,7.776892801
2022/1/5 16:49,94.97911658,5.695300102,99.66775178,7.548171729
2022/1/5 16:50,94.99139423,5.696949612,99.69661821,-3.33833865
2022/1/5 16:51,94.99600811,5.670691447,99.23710032,9.17051449
2022/1/5 16:52,94.99414979,5.678877215,99.38035127,9.322218368
2022/1/5 16:53,94.98169746,5.691022934,99.59290134,8.425020694
2022/1/5 16:54,94.96160317,5.700073255,99.75128196,7.824039295
2022/1/5 16:55,94.96070469,5.703276493,99.80733863,-1.835479417
2022/1/5 16:56,94.97808777,5.680865061,99.41513857,8.90968647
2022/1/5 16:57,94.99210292,5.68923442,99.56160234,8.043976654
2022/1/5 16:58,94.99596253,5.694830527,99.65953422,7.251932643
2022/1/5 16:58,94.99283029,5.698631399,99.72604948,6.526597931
2022/1/5 16:59,94.98214853,5.695294564,99.66765487,-0.271307208
2022/1/5 17:00,94.96382183,5.67334026,99.28345456,9.061113826
2022/1/5 17:01,94.96152048,5.685463749,99.4956156,9.832774313
2022/1/5 17:02,94.98216582,5.696001411,99.68002469,9.372836442
2022/1/5 17:03,94.9943003,5.705722498,99.85014372,8.468127807
2022/1/5 17:04,94.99601653,5.702812778,99.79922361,-0.012168597
2022/1/5 17:05,94.99426957,5.685123594,99.4896629,8.025455208
2022/1/5 17:06,94.98211894,5.692722878,99.62265036,7.098350518
2022/1/5 17:07,94.96140237,5.698007231,99.71512655,6.544197998
2022/1/5 17:07,94.96469716,5.701605126,99.77808971,7.301165428
2022/1/5 17:08,94.98139086,5.692042505,99.61074383,3.759181885
2022/1/5 17:09,94.99350975,5.67988091,99.39791592,9.863564724
2022/1/5 17:10,94.99601227,5.690688842,99.58705473,9.167044436
2022/1/5 17:11,94.99194618,5.700932914,99.766326,8.38030467
2022/1/5 17:12,94.97928133,5.708720059,99.90260102,-7.830458414
2022/1/5 17:13,94.96124647,5.695747393,99.67557938,4.164335025
2022/1/5 17:14,94.96559497,5.690866983,99.59017221,8.611316542
2022/1/5 17:15,94.98516223,5.696989562,99.69731733,7.893339087
2022/1/5 17:16,94.99517638,5.701832059,99.78206103,6.973721271
2022/1/5 17:16,94.9958591,5.702377027,99.79159797,-2.660310702
2022/1/5 17:17,94.99078929,5.674054983,99.29596221,9.564409857
2022/1/5 17:18,94.97530125,5.68779395,99.53639412,8.723209142
2022/1/5 17:19,94.95972748,5.698018753,99.71532817,8.801477313
2022/1/5 17:20,94.97232267,5.706414836,99.86225964,9.170249627
2022/1/5 17:21,94.98763988,5.709153722,99.91019014,-1.893230663
2022/1/5 17:22,94.99499594,5.688375703,99.54657481,8.362159093
2022/1/5 17:23,94.99599554,5.694578608,99.65512563,7.750485379
2022/1/5 17:24,94.99182937,5.700003015,99.75005277,6.981105614
2022/1/5 17:25,94.97594504,5.7043753,99.82656775,6.062993617
2022/1/5 17:25,94.96155404,5.701782347,99.78119107,-0.684943084
2022/1/5 17:26,94.96838574,5.677559486,99.35729101,10.58778542
2022/1/5 17:27,94.98816486,5.690887753,99.59053567,9.73171674
2022/1/5 17:28,94.99592643,5.702296445,99.79018778,8.822565036
2022/1/5 17:29,94.99606659,5.709604258,99.91807451,8.319862578
2022/1/5 17:30,94.99217168,5.709449126,99.9153597,-1.28031289
2022/1/5 17:31,94.97984692,5.691147542,99.59508199,7.552980978
2022/1/5 17:32,94.96251486,5.697680923,99.70941615,7.359241081
2022/1/5 17:33,94.97096351,5.702435272,99.79261725,7.903823193
2022/1/5 17:34,94.98966698,5.706431934,99.86255885,6.992376706
2022/1/5 17:34,94.99600036,5.696968012,99.69694021,3.341856702
2022/1/5 17:35,94.99655673,5.682137659,99.43740903,9.734342326
2022/1/5 17:36,94.99291235,5.693667707,99.63918488,8.985168317
2022/1/5 17:37,94.97764544,5.704874589,99.83530531,8.074812489
2022/1/5 17:38,94.9632406,5.713230475,99.98153332,8.174227574
2022/1/5 17:39,94.97222714,5.707744331,99.88552579,1.979371974
2022/1/5 17:40,94.98907559,5.694291312,99.65009797,8.429629582
2022/1/5 17:41,94.99683699,5.701184906,99.77073586,7.495543258
2022/1/5 17:42,94.99705497,5.705204525,99.84107918,6.980147892
2022/1/5 17:43,94.99264624,5.708238598,99.89417546,6.212899466
2022/1/5 17:43,94.97925693,5.691035887,99.59312802,5.545756268
2022/1/5 17:44,94.96465834,5.687428183,99.52999319,9.40381208
2022/1/5 17:45,94.97487638,5.697673143,99.70928,9.83415453
2022/1/5 17:46,94.99215825,5.708426737,99.8974679,8.920932153
2022/1/5 17:47,94.99742244,5.715084314,100.0139755,-5.208987988
2022/1/5 17:48,94.99759341,5.699973543,99.749537,5.400565573
2022/1/5 17:49,94.99402743,5.697158785,99.70027874,7.620585821
2022/1/5 17:50,94.97880973,5.703635151,99.81361515,6.687507058
2022/1/5 17:51,94.96566599,5.707570716,99.88248753,6.799690382
2022/1/5 17:52,94.97490122,5.709515896,99.91652819,-4.802840434
2022/1/5 17:53,94.99244482,5.682981028,99.452168,9.407474142
2022/1/5 17:53,94.99797644,5.692792169,99.62386295,9.427564907
2022/1/5 17:54,94.99808758,5.701912908,99.78347589,8.985684957
2022/1/5 17:55,94.99299518,5.711533066,99.95182865,8.142835123
2022/1/5 17:56,94.98007687,5.715555856,100.0222275,-3.889515819
2022/1/5 17:57,94.96692654,5.692654168,99.62144795,8.106522747
2022/1/5 17:58,94.97698247,5.699668805,99.7442041,8.461782894
2022/1/5 17:59,94.99360494,5.705747428,99.85057999,7.528278796
2022/1/5 18:00,94.99829562,5.709520242,99.91660424,6.6998339
2022/1/5 18:01,94.99842043,5.707801067,99.88651868,-0.990065835
2022/1/5 18:02,94.99412776,5.684081169,99.47142045,9.516439136
2022/1/5 18:02,94.97800307,5.697226732,99.70146781,8.605394921
2022/1/5 18:03,94.96796526,5.706194386,99.85840175,8.869622596
2022/1/5 18:04,94.98338003,5.715041293,100.0132226,8.896929816
2022/1/5 18:05,94.99386396,5.714624966,100.0059369,-0.670338378
2022/1/5 18:06,94.99856777,5.69694025,99.69645437,8.068504549
2022/1/5 18:07,94.99867439,5.702621407,99.79587463,7.632919118
2022/1/5 18:08,94.99413999,5.707835149,99.8871151,6.775029162
2022/1/5 18:09,94.97771802,5.711522868,99.9516502,5.852742859
2022/1/5 18:10,94.96903846,5.703838637,99.81717614,2.216631785
2022/1/5 18:11,94.98164749,5.68761646,99.53328804,10.32737932
2022/1/5 18:11,94.9959359,5.700394893,99.75691063,9.412359677
2022/1/5 18:12,94.99868716,5.71011453,99.92700427,8.643179739
2022/1/5 18:13,94.99888002,5.717828543,100.0619995,8.164938721
2022/1/5 18:14,94.9950292,5.711229866,99.94652266,1.642159337
2022/1/5 18:15,94.98143074,5.699526259,99.74170953,7.338853856
2022/1/5 18:16,94.97007593,5.704953424,99.83668492,7.44990215
2022/1/5 18:17,94.9837999,5.709619294,99.91833764,7.549127166
2022/1/5 18:18,94.99602012,5.712622732,99.97089782,-6.199270828
2022/1/5 18:19,94.99902634,5.697641989,99.70873481,5.324440815
2022/1/5 18:20,94.99915954,5.690590733,99.58533782,9.667103296
2022/1/5 18:20,94.99527165,5.702309495,99.79041616,8.826687115
2022/1/5 18:21,94.9795407,5.712978391,99.97712185,7.908750689
2022/1/5 18:22,94.97143111,5.719259768,100.0870459,-7.149072487
2022/1/5 18:23,94.98349958,5.707630908,99.8835409,4.664524392
2022/1/5 18:24,94.99611193,5.701465719,99.77565009,8.132800787
2022/1/5 18:25,94.99923598,5.70742199,99.87988483,7.282238201
2022/1/5 18:26,94.99959591,5.711380883,99.94916546,6.847492094
2022/1/5 18:27,94.99526304,5.712815899,99.97427823,-3.806984537
2022/1/5 18:28,94.98080423,5.68503084,99.48803971,9.256532938
2022/1/5 18:29,94.97278105,5.69586282,99.67759935,9.56505502
2022/1/5 18:29,94.98800606,5.706604206,99.86557361,9.449750864
2022/1/5 18:30,94.99882849,5.716658643,100.0415262,8.529005341
2022/1/5 18:31,94.99947572,5.719372742,100.089023,-3.255244069
2022/1/5 18:32,94.99980783,5.702201452,99.78852541,6.479385061
2022/1/5 18:33,94.9966125,5.703709921,99.81492361,7.477707786
2022/1/5 18:34,94.98164346,5.709642501,99.91874376,6.540902034
2022/1/5 18:35,94.9740304,5.712902024,99.97578541,6.836107575
2022/1/5 18:36,94.98594671,5.712914278,99.97599986,-1.960985306
2022/1/5 18:37,94.99784765,5.686761172,99.51832052,10.07693286
2022/1/5 18:38,94.9997155,5.699078905,99.73388084,9.285658783
2022/1/5 18:38,95.000203,5.707707073,99.88487377,8.972760141
2022/1/5 18:39,94.99578138,5.71770112,100.0597696,8.055199893
2022/1/5 18:40,94.98355006,5.718150064,100.0676261,-1.589755803
2022/1/5 18:41,94.97459208,5.698874635,99.73030611,8.122275609
2022/1/5 18:42,94.98488144,5.704721837,99.83263215,8.295769838
2022/1/5 18:43,94.99817858,5.710545004,99.93453758,7.357105345
2022/1/5 18:44,95.00000553,5.714014451,99.99525289,6.567783422
2022/1/5 18:45,95.0002873,5.711353087,99.94867902,-0.315407819
2022/1/5 18:46,94.99831049,5.688380839,99.54666468,9.599498825
2022/1/5 18:47,94.98493985,5.701503575,99.77631256,8.683081689
2022/1/5 18:47,94.97583273,5.710476618,99.93334081,8.853678734
2022/1/5 18:48,94.98931039,5.719173247,100.0855318,8.808881183
2022/1/5 18:49,94.99850491,5.717579328,100.0576382,0.199171567
2022/1/5 18:50,95.0002665,5.701094343,99.769151,7.971335906
2022/1/5 18:51,95.00038138,5.70699048,99.87233341,7.646864121
2022/1/5 18:52,94.99796705,5.712026192,99.96045836,6.790006359
2022/1/5 18:53,94.98381111,5.715511622,100.0214534,5.864112611
2022/1/5 18:54,94.9765375,5.70765113,99.88389478,2.262385632
2022/1/5 18:55,94.98761953,5.691421992,99.59988486,10.25427987
2022/1/5 18:56,94.99934171,5.704192727,99.82337273,9.334738634
2022/1/5 18:56,94.99995923,5.713695838,99.98967717,8.596282883
2022/1/5 18:57,95.00064029,5.72084253,100.1147443,8.318442205
2022/1/5 18:58,94.99935264,5.716726367,100.0427114,0.777696962
2022/1/5 18:59,94.98899583,5.702859386,99.80003925,7.459060918
2022/1/5 19:00,94.97764635,5.708726833,99.90271958,7.420966723
2022/1/5 19:01,94.98844376,5.712948847,99.97660482,7.503462251
2022/1/5 19:02,94.99949202,5.716165134,100.0328898,6.613158451
2022/1/5 19:03,95.00035939,5.702509949,99.79392411,4.741960187
2022/1/5 19:04,95.0001941,5.693349161,99.63361032,9.740836076
2022/1/5 19:05,94.99965112,5.704609847,99.83067232,8.997076947
2022/1/5 19:05,94.98782836,5.715445524,100.0202967,8.07508299
2022/1/5 19:06,94.97849626,5.72232682,100.1407193,-8.201183399
2022/1/5 19:07,94.98794771,5.713528471,99.98674825,3.514848564
2022/1/5 19:08,94.99899828,5.704443361,99.82775882,8.090745958
2022/1/5 19:09,95.00042339,5.710292246,99.93011431,7.239514131
2022/1/5 19:10,95.00057705,5.7143062,100.0003585,6.971034629
2022/1/5 19:11,95.00026371,5.716689995,100.0420749,-6.562754878
2022/1/5 19:12,94.98931047,5.693184454,99.63072795,7.676572969
2022/1/5 19:13,94.97965874,5.697358209,99.70376865,9.48159889
2022/1/5 19:14,94.98998454,5.707409639,99.87966869,9.553397676
2022/1/5 19:14,95.00045635,5.717845967,100.0623044,8.62909688
2022/1/5 19:15,95.00054601,5.723376871,100.1590952,-5.836956903
2022/1/5 19:16,95.0005619,5.705381102,99.84416929,6.521271874
2022/1/5 19:17,95.00064824,5.705906759,99.85336828,7.663117087
2022/1/5 19:18,94.99005059,5.712009805,99.96017159,6.721974757
2022/1/5 19:19,94.98056826,5.715401993,100.0195349,6.728573707
2022/1/5 19:20,94.98915622,5.716920378,100.0461066,-3.925305843
2022/1/5 19:21,95.00032325,5.687565233,99.53239158,10.05674878
2022/1/5 19:22,95.00067856,5.69996838,99.74944665,9.291568048
2022/1/5 19:23,95.0008415,5.710261873,99.92958278,9.066479302
2022/1/5 19:23,95.00018369,5.719674272,100.0942998,8.224454612
2022/1/5 19:24,94.99109594,5.722262382,100.1395917,-2.736431276
2022/1/5 19:25,94.98182456,5.700267872,99.75468775,8.074703946
2022/1/5 19:26,94.98821578,5.706545778,99.86455112,8.315969197
2022/1/5 19:27,95.00029175,5.712575132,99.97006481,7.380573582
2022/1/5 19:28,95.00080117,5.716357952,100.0362642,6.522808153
2022/1/5 19:29,95.00074992,5.714156644,99.99774127,-0.398381757
2022/1/5 19:30,95.00150285,5.690052949,99.5759266,9.747706268
2022/1/5 19:31,94.99179629,5.703295684,99.80767447,8.828322096
2022/1/5 19:32,94.98259262,5.712379183,99.9666357,8.813374468
2022/1/5 19:32,94.99324917,5.721061082,100.1185689,8.787444201
2022/1/5 19:33,95.00099816,5.721390371,100.1243315,-0.838617581
2022/1/5 19:34,95.00087339,5.703503609,99.81131316,7.891342749
2022/1/5 19:35,95.00078663,5.709472274,99.91576479,7.688246113
2022/1/5 19:36,95.0014086,5.714360891,100.0013156,6.885974552
2022/1/5 19:37,94.99065897,5.717812162,100.0617128,5.957388318
2022/1/5 19:38,94.98372102,5.709963639,99.92436368,2.293904546
2022/1/5 19:39,94.99206942,5.692671755,99.62175572,10.23861928
2022/1/5 19:40,95.00173222,5.705592691,99.8478721,9.316937708
2022/1/5 19:41,95.00028213,5.715694134,100.0246473,8.549553966
2022/1/5 19:41,95.00143852,5.723397237,100.1594517,8.373293064
2022/1/5 19:42,95.00212007,5.719048177,100.0833431,0.865088076
2022/1/5 19:43,94.99438646,5.705209388,99.8411643,7.528743373
2022/1/5 19:44,94.98453015,5.711026625,99.94296594,7.403764026
2022/1/5 19:45,94.99370239,5.715129347,100.0147636,7.405873262
2022/1/5 19:46,95.00214028,5.718315673,100.0705243,6.502204877
2022/1/5 19:47,95.00093618,5.705533025,99.84682794,4.313891957
2022/1/5 19:48,95.00042987,5.695510737,99.6714379,9.787323006
2022/1/5 19:49,95.00239544,5.707168396,99.87544693,9.054066354
2022/1/5 19:50,94.99322125,5.717913581,100.0634877,8.129400029
2022/1/5 19:50,94.98566449,5.724432935,100.1775764,-8.191040538
2022/1/5 19:51,94.99454305,5.714004239,99.99507417,4.144022936
2022/1/5 19:52,95.00234262,5.707042638,99.87324616,7.919989012
2022/1/5 19:53,95.00059027,5.712533169,99.96933046,7.132397194
2022/1/5 19:54,95.00114657,5.716405036,100.0370881,7.010589817
2022/1/5 19:55,95.00272773,5.718621021,100.0758679,-5.492996052
2022/1/5 19:56,94.99390419,5.691702805,99.60479909,8.725069912
2022/1/5 19:57,94.98653475,5.69930993,99.73792377,9.484164808
2022/1/5 19:58,94.99610367,5.70995655,99.92423962,9.413108878
2022/1/5 19:59,95.00298307,5.720269258,100.104712,8.486788658
2022/1/5 19:59,95.00062673,5.725202601,100.1910455,-5.287007946
2022/1/5 20:00,95.0008137,5.707261087,99.87706902,6.586161477
2022/1/5 20:01,95.00319867,5.708284152,99.89497267,7.678362297
2022/1/5 20:02,94.99493653,5.714188996,99.99830743,6.735916703
2022/1/5 20:03,94.98780466,5.717428948,100.0550066,6.735480292
2022/1/5 20:04,94.9960062,5.718204559,100.0685798,-3.041775418
2022/1/5 20:05,95.00316376,5.690440433,99.58270757,9.965068875
2022/1/5 20:06,95.00071687,5.702144745,99.78753304,9.202394286
2022/1/5 20:07,95.00133652,5.71228134,99.96492346,9.126459127
2022/1/5 20:08,95.00293589,5.72223296,100.1390768,8.225200727
2022/1/5 20:08,94.99546966,5.722699197,100.147236,-1.411346392
2022/1/5 20:09,94.98865312,5.703573914,99.8125435,8.096553633
2022/1/5 20:10,94.99684992,5.709542644,99.91699627,8.043103776
2022/1/5 20:11,95.00369827,5.715139952,100.0149492,7.100829634
2022/1/5 20:12,95.0000898,5.718499319,100.0737381,6.400860837
2022/1/5 20:13,95.00148617,5.714264471,99.99962824,0.754194441
2022/1/5 20:14,95.00382148,5.69444221,99.65273867,9.660988624
2022/1/5 20:15,94.99492699,5.707284414,99.87747725,8.738692872
2022/1/5 20:16,94.99093943,5.71674024,100.0429542,8.896748494
2022/1/5 20:17,95.00170174,5.7252726,100.1922705,8.403298473
2022/1/5 20:17,95.00395471,5.714493092,100.0036291,3.809585496
2022/1/5 20:18,94.99969675,5.707386902,99.87927079,7.767005477
2022/1/5 20:19,95.00259812,5.712249954,99.96437419,7.627780754
2022/1/5 20:20,95.00339562,5.717047941,100.048339,6.690510481
2022/1/5 20:21,94.99480334,5.719399311,100.0894879,-5.901975157
2022/1/5 20:22,94.99239038,5.699121724,99.73463017,7.438178612
2022/1/5 20:23,95.00181958,5.699318555,99.7380747,9.793658993
2022/1/5 20:24,95.00383083,5.711473986,99.95079476,8.86917167
2022/1/5 20:25,94.99955682,5.720198022,100.1034654,8.487430989
2022/1/5 20:26,95.00313445,5.72588631,100.2030104,-6.963701917
2022/1/5 20:26,95.00431255,5.709788627,99.92130097,5.686511602
2022/1/5 20:27,94.99591999,5.709048352,99.90834615,7.298463951
2022/1/5 20:28,94.99300267,5.713899915,99.99324851,7.462591648
2022/1/5 20:29,95.00304563,5.717929587,100.0637678,6.940045062
2022/1/5 20:30,95.00439299,5.718209931,100.0686738,-2.560555542
2022/1/5 20:31,94.99956954,5.690006384,99.57511172,9.832529714
2022/1/5 20:32,95.002909,5.700514033,99.75899558,9.73860948
2022/1/5 20:33,95.00451862,5.712520514,99.969109,8.814589463
2022/1/5 20:34,94.99573971,5.721677868,100.1293627,8.026286105
